timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1642621613,"2022-01-19 19:46:53",20,155,12.527891159058,2.6414542198181,19,12,13,5
1642621673,"2022-01-19 19:47:53",20,156,6.0380811691284,1,18,12,6,2
1642621733,"2022-01-19 19:48:53",17,155,21.791244506836,5.3360452651978,16,12,22,11
1642621793,"2022-01-19 19:49:53",17,156,20.699907302856,3.3509020805359,16,12,21,7
1642621853,"2022-01-19 19:50:53",17,155,10.270278930664,1.4745477437973,16,12,10,3
1642621913,"2022-01-19 19:51:53",17,154,2.4745478630066,2.0094695091248,16,12,2,4
1642621973,"2022-01-19 19:52:53",18,151,15.0257396698,1.2349617481232,17,12,15,2
1642622033,"2022-01-19 19:53:53",18,154,11.803467750549,2.2887578010559,17,12,12,5
1642622093,"2022-01-19 19:54:53",17,158,14.225564956665,2.2734930515289,16,13,14,5
1642622153,"2022-01-19 19:55:53",18,154,11.258195877075,1.3201494216919,17,12,11,3
1642622213,"2022-01-19 19:56:53",17,158,6.0397419929504,1,16,13,6,2
1642622273,"2022-01-19 19:57:53",16,154,10.227795600891,1.1683235168457,15,12,10,2
1642622333,"2022-01-19 19:58:53",17,152,16.254028320312,2.6215713024139,16,12,16,5
1642622393,"2022-01-19 19:59:53",17,155,9.1196136474609,1.523166179657,16,12,9,3
1642622453,"2022-01-19 20:00:53",17,157,16.619962692261,1.6625983715057,16,13,17,3
1642622513,"2022-01-19 20:01:53",17,155,16.799655914307,3.2199859619141,16,12,17,6
1642622573,"2022-01-19 20:02:53",18,156,18.825462341309,2.6882266998291,17,12,19,5
1642622633,"2022-01-19 20:03:53",18,153,10.048904418945,1,17,12,10,2
1642622693,"2022-01-19 20:04:53",18,153,11.460102081299,1.3053866624832,17,12,11,3
1642622753,"2022-01-19 20:05:53",18,153,12.877989768982,2.9666361808777,17,12,13,6
1642622813,"2022-01-19 20:06:53",19,153,29.224166870117,5.8532118797302,18,12,29,12
1642622873,"2022-01-19 20:07:53",20,155,6.8532118797302,1.1456040143967,18,12,7,2
1642622933,"2022-01-19 20:08:53",20,150,2.6344828605652,1.0760411024094,19,12,3,2
1642622993,"2022-01-19 20:09:53",20,155,3.9778819084167,1.2936747074127,19,12,4,3
1642623053,"2022-01-19 20:10:53",22,156,2.2936747074127,1,20,12,2,2
1642623113,"2022-01-19 20:11:53",21,156,19.160427093506,4.7132048606873,20,12,19,9
1642623173,"2022-01-19 20:12:53",22,153,5.7132048606873,1,21,12,6,2
1642623233,"2022-01-19 20:13:53",23,153,3.7353856563568,1.2938468456268,22,12,4,3
1642623293,"2022-01-19 20:14:53",23,154,12.139368057251,3.2141404151917,23,12,12,6
1642623353,"2022-01-19 20:15:53",23,153,24.563619613647,7.669816493988,23,12,25,15
1642623413,"2022-01-19 20:16:53",23,153,13.646656036377,3.0115180015564,23,12,14,6
1642623473,"2022-01-19 20:17:53",24,155,10.321393966675,2.2528140544891,24,12,10,5
1642623533,"2022-01-19 20:18:53",24,155,13.742966651917,3.4073491096497,24,12,14,7
1642623593,"2022-01-19 20:19:53",25,156,4.4073491096497,1,25,12,4,2
1642623653,"2022-01-19 20:20:53",24,154,10.167977333069,3.5921964645386,24,12,10,7
1642623713,"2022-01-19 20:21:53",25,155,14.092000007629,3.2575342655182,25,12,14,7
1642623773,"2022-01-19 20:22:53",26,156,7.3858623504639,2.3044390678406,26,12,7,5
1642623833,"2022-01-19 20:23:53",25,153,5.1837902069092,1,26,12,5,2
1642623893,"2022-01-19 20:24:53",26,153,7.6305141448975,2.0156712532043,26,12,8,4
1642623953,"2022-01-19 20:25:53",26,155,3.0156712532043,3.0050675868988,27,12,3,6
1642624013,"2022-01-19 20:26:53",25,152,6.7933959960938,2.6943616867065,26,12,7,5
1642624073,"2022-01-19 20:27:53",27,154,8.5035533905029,2.9045464992523,29,12,9,6
1642624133,"2022-01-19 20:28:53",26,152,10.635381698608,2.6989405155182,26,12,11,5
1642624193,"2022-01-19 20:29:53",27,151,11.604778289795,1.5197556018829,27,12,12,3
1642624253,"2022-01-19 20:30:53",27,153,3.5733804702759,1.333848118782,27,12,4,3
1642624313,"2022-01-19 20:31:53",29,156,2.3338479995728,1.2991602420807,31,12,2,3
1642624373,"2022-01-19 20:32:53",29,154,7.4405488967896,2.1952857971191,31,12,7,4
1642624433,"2022-01-19 20:33:53",29,154,6.690598487854,2.7013003826141,31,12,7,5
1642624493,"2022-01-19 20:34:53",27,154,10.721293449402,2.6385781764984,27,12,11,5
1642624553,"2022-01-19 20:35:53",26,153,4.0418434143066,1.7841100692749,27,12,4,4
1642624613,"2022-01-19 20:36:53",26,155,2.7841100692749,1.3380464315414,27,12,3,3
1642624673,"2022-01-19 20:37:53",27,153,6.8839769363403,2.4762926101685,27,12,7,5
1642624733,"2022-01-19 20:38:53",26,156,11.409666061401,4.0803956985474,27,12,11,8
1642624793,"2022-01-19 20:39:53",26,156,10.124769210815,2.345091342926,27,12,10,5
1642624853,"2022-01-19 20:40:53",26,156,10.585391998291,2.956773519516,27,12,11,6
1642624913,"2022-01-19 20:41:53",26,158,14.980930328369,2.9097807407379,26,13,15,6
1642624973,"2022-01-19 20:42:53",27,155,10.243940353394,2.6935029029846,27,12,10,5
1642625033,"2022-01-19 20:43:53",25,158,6.0330247879028,1.2053744792938,26,13,6,2
1642625093,"2022-01-19 20:44:53",25,155,2.8919472694397,1,25,12,3,2
1642625153,"2022-01-19 20:45:53",24,155,2,1.9787160158157,24,12,2,4
1642625213,"2022-01-19 20:46:53",24,153,25.634031295776,5.1551909446716,24,12,26,10
1642625273,"2022-01-19 20:47:53",24,154,19.266286849976,2.6899366378784,24,12,19,5
1642625333,"2022-01-19 20:48:53",23,154,24.130786895752,3.6822018623352,23,12,24,7
1642625393,"2022-01-19 20:49:53",22,154,18.374195098877,3.6476712226868,22,12,18,7
1642625453,"2022-01-19 20:50:53",22,155,14.504682540894,4.2996592521667,21,12,15,9
1642625513,"2022-01-19 20:51:53",22,156,11.505192756653,2.6723713874817,21,12,12,5
1642625573,"2022-01-19 20:52:53",21,154,24.627172470093,3.4191009998322,20,12,25,7
1642625633,"2022-01-19 20:53:53",20,153,28.24361038208,6.0912342071533,19,12,28,12
1642625693,"2022-01-19 20:54:53",20,153,17.000511169434,4.3906173706055,19,12,17,9
1642625753,"2022-01-19 20:55:53",19,153,20.144372940063,3.3744370937347,18,12,20,7
1642625813,"2022-01-19 20:56:53",19,158,15.028341293335,3.2564408779144,18,13,15,7
1642625873,"2022-01-19 20:57:53",19,155,33.129875183105,6.0065064430237,18,12,33,12
1642625933,"2022-01-19 20:58:53",18,156,26.393049240112,4.6873598098755,17,12,26,9
1642625993,"2022-01-19 20:59:53",18,156,33.839687347412,5.8650560379028,17,12,34,12
1642626053,"2022-01-19 21:00:53",18,158,35.589862823486,5.4458069801331,17,13,36,11
1642626113,"2022-01-19 21:01:53",18,159,26.781314849854,4.5990037918091,17,13,27,9
1642626173,"2022-01-19 21:02:53",18,156,30.896141052246,4.8007950782776,17,12,31,10
1642626233,"2022-01-19 21:03:53",18,156,36.034824371338,6.5597529411316,17,12,36,13
1642626293,"2022-01-19 21:04:53",17,155,28.951948165894,6.4285173416138,16,12,29,13
1642626353,"2022-01-19 21:05:53",18,155,34.95726776123,7.1866917610168,17,12,35,14
1642626413,"2022-01-19 21:06:53",18,159,37.041862487793,6.9591941833496,17,13,37,14
1642626473,"2022-01-19 21:07:53",18,156,60.004737854004,10.909278869629,17,12,67,22
1642626533,"2022-01-19 21:08:53",17,156,43.473663330078,7.5752744674683,16,12,43,15
1642626593,"2022-01-19 21:09:53",17,155,20.549747467041,3.4149036407471,16,12,21,7
1642626653,"2022-01-19 21:10:53",17,158,27.532276153564,5.4744329452515,16,13,28,11
1642626713,"2022-01-19 21:11:53",17,155,45.996089935303,8.6576986312866,16,12,46,17
1642626773,"2022-01-19 21:12:53",17,158,36.367218017578,7.3210411071777,16,13,36,15
1642626833,"2022-01-19 21:13:53",17,155,31.013374328613,5.0879430770874,16,12,31,10
1642626893,"2022-01-19 21:14:53",18,156,25.680728912354,4.3843450546265,17,12,26,9
1642626953,"2022-01-19 21:15:53",18,158,16.135833740234,2.6868019104004,17,13,16,5
1642627013,"2022-01-19 21:16:53",18,153,10.683138847351,3.1512694358826,17,12,11,6
1642627073,"2022-01-19 21:17:53",18,155,18.875907897949,3.7032573223114,17,12,19,7
1642627133,"2022-01-19 21:18:53",17,155,11.410369873047,2.4479234218597,16,12,11,5
1642627193,"2022-01-19 21:19:53",18,154,19.202890396118,2.9297261238098,17,12,19,6
1642627253,"2022-01-19 21:20:53",18,157,34.390159606934,7.1477899551392,17,13,34,14
1642627313,"2022-01-19 21:21:53",17,154,24.914749145508,4.4992256164551,16,12,25,9
1642627373,"2022-01-19 21:22:53",17,155,17.601488113403,2.450656414032,16,12,18,5
1642627433,"2022-01-19 21:23:53",16,157,13.135305404663,2.6643850803375,15,13,13,5
1642627493,"2022-01-19 21:24:53",14,158,13.847188949585,4.1456894874573,13,13,14,8
1642627553,"2022-01-19 21:25:53",14,154,24.36600112915,6.9471821784973,13,12,24,14
1642627613,"2022-01-19 21:26:53",14,155,33.169055938721,5.8077707290649,13,12,33,12
1642627673,"2022-01-19 21:27:53",15,152,34.052516937256,5.930971622467,14,12,34,12
1642627733,"2022-01-19 21:28:53",15,156,6.930971622467,1,14,12,7,2
1642627793,"2022-01-19 21:29:53",15,153,15.553289413452,3.2093920707703,14,12,16,6
1642627853,"2022-01-19 21:30:53",15,155,33.373920440674,5.402904510498,14,12,33,11
1642627913,"2022-01-19 21:31:53",15,155,30.761032104492,6.6024646759033,14,12,31,13
1642627973,"2022-01-19 21:32:53",14,156,12.021938323975,2.8598499298096,13,12,12,6
1642628033,"2022-01-19 21:33:53",15,152,22.435684204102,3.3610198497772,14,12,22,7
1642628093,"2022-01-19 21:34:53",15,154,23.862197875977,3.9501764774323,14,12,24,8
1642628153,"2022-01-19 21:35:53",15,155,16.722455978394,3.4476761817932,14,12,17,7
1642628213,"2022-01-19 21:36:53",15,154,4.4476761817932,1,14,12,4,2
1642628273,"2022-01-19 21:37:53",15,158,18.387310028076,3.4558796882629,14,13,18,7
1642628333,"2022-01-19 21:38:53",15,160,19.916440963745,3.3775928020477,14,13,20,7
1642628393,"2022-01-19 21:39:53",14,155,14.057037353516,2.2487881183624,13,12,14,4
1642628453,"2022-01-19 21:40:53",14,154,7.9867010116577,1.6999399662018,13,12,8,3
1642628513,"2022-01-19 21:41:53",14,151,19.599639892578,3.0676021575928,13,12,20,6
1642628573,"2022-01-19 21:42:53",14,156,10.266139984131,1.0887200832367,13,12,10,2
1642628633,"2022-01-19 21:43:53",14,157,17.539379119873,3.4102630615234,13,13,18,7
1642628693,"2022-01-19 21:44:53",14,153,13.950922966003,1.5389233827591,13,12,14,3
1642628753,"2022-01-19 21:45:53",14,154,21.762411117554,4.2617030143738,13,12,22,9
1642628813,"2022-01-19 21:46:53",14,153,17.599061965942,1.9943941831589,13,12,18,4
1642628873,"2022-01-19 21:47:53",14,155,20.007432937622,4.2395706176758,13,12,20,8
1642628933,"2022-01-19 21:48:53",14,154,21.903240203857,3.8716681003571,13,12,22,8
1642628993,"2022-01-19 21:49:53",14,156,14.20817565918,1.0982820987701,13,12,14,2
1642629053,"2022-01-19 21:50:53",15,154,3.4859256744385,1,14,12,3,2
1642629113,"2022-01-19 21:51:53",14,156,17.170286178589,4.9535799026489,13,12,17,10
1642629173,"2022-01-19 21:52:53",14,152,22.969158172607,4.4670948982239,13,12,23,9
1642629233,"2022-01-19 21:53:53",14,151,13.557403564453,1,13,12,14,2
1642629293,"2022-01-19 21:54:53",13,156,9.0902128219604,2.5621535778046,12,12,9,5
1642629353,"2022-01-19 21:55:53",14,153,6.3801426887512,1.7571380138397,13,12,6,4
1642629413,"2022-01-19 21:56:53",13,155,24.71079826355,4.2072162628174,12,12,25,8
1642629473,"2022-01-19 21:57:53",14,155,9.566388130188,1.0139949321747,13,12,10,2
1642629533,"2022-01-19 21:58:53",13,156,6.5485334396362,2.6151399612427,12,12,7,5
1642629593,"2022-01-19 21:59:53",13,157,7.3962507247925,1.571204662323,12,13,7,3
1642629653,"2022-01-19 22:00:53",14,156,5.3219237327576,1,13,12,5,2
1642629713,"2022-01-19 22:01:53",13,157,18.872819900513,4.4936671257019,12,13,19,9
1642629773,"2022-01-19 22:02:53",14,160,25.295394897461,3.4663338661194,13,13,25,7
1642629833,"2022-01-19 22:03:53",13,156,29.143407821655,5.1699104309082,12,12,29,10
1642629893,"2022-01-19 22:04:53",13,153,24.851634979248,3.083967924118,12,12,25,6
1642629953,"2022-01-19 22:05:53",13,153,12.134613037109,2.9975121021271,13,12,12,6
1642630013,"2022-01-19 22:06:53",12,156,23.557323455811,4.0097332000732,11,12,24,8
1642630073,"2022-01-19 22:07:53",12,154,13.755058288574,2.7173507213593,11,12,14,5
1642630133,"2022-01-19 22:08:53",12,155,21.956382751465,3.8403635025024,11,12,22,8
1642630193,"2022-01-19 22:09:53",11,154,16.937685012817,3.8283629417419,10,12,17,8
1642630253,"2022-01-19 22:10:53",12,156,4.8283629417419,1,11,12,5,2
1642630313,"2022-01-19 22:11:53",10,157,10.460000038147,3.093487739563,10,13,10,6
1642630373,"2022-01-19 22:12:53",10,153,27.211071014404,5.6807632446289,10,12,27,11
1642630433,"2022-01-19 22:13:53",10,159,10.938138008118,1.045738697052,10,13,11,2
1642630493,"2022-01-19 22:14:53",11,156,2.951167345047,1,10,12,3,2
1642630553,"2022-01-19 22:15:53",10,158,20.02502822876,4.3088054656982,10,13,20,9
1642630613,"2022-01-19 22:16:53",10,158,24.775953292847,2.0095071792603,10,13,25,4
1642630673,"2022-01-19 22:17:53",11,158,9.9334411621094,1.6121270656586,10,13,10,3
1642630733,"2022-01-19 22:18:53",10,159,11.289756774902,2.6789057254791,10,13,11,5
1642630793,"2022-01-19 22:19:53",11,155,17.518104553223,2.9228184223175,10,12,18,6
1642630853,"2022-01-19 22:20:53",11,155,24.443429946899,5.3699049949646,10,12,24,11
1642630913,"2022-01-19 22:21:53",10,155,13.397510528564,2.1213047504425,10,12,13,4
1642630973,"2022-01-19 22:22:53",11,158,32.878131866455,5.0498523712158,10,13,33,10
1642631033,"2022-01-19 22:23:53",11,154,9.9018859863281,1.6276822090149,11,12,10,3
1642631093,"2022-01-19 22:24:53",11,156,2.6276822090149,1,11,12,3,2
1642631153,"2022-01-19 22:25:53",11,157,25.881099700928,3.870240688324,11,13,26,8
1642631213,"2022-01-19 22:26:53",11,156,8.2239942550659,1.258625626564,11,12,8,3
1642631273,"2022-01-19 22:27:53",12,157,15.910539627075,2.3199663162231,11,13,16,5
1642631333,"2022-01-19 22:28:53",11,154,3.3199663162231,1,11,12,3,2
1642631393,"2022-01-19 22:29:53",12,158,7.6223998069763,1.7997087240219,11,13,8,4
1642631453,"2022-01-19 22:30:53",11,156,2.7997088432312,1,11,12,3,2
1642631513,"2022-01-19 22:31:53",11,154,2,1,11,12,2,2
1642631573,"2022-01-19 22:32:53",12,156,3.3115904331207,1,11,12,3,2
1642631633,"2022-01-19 22:33:53",12,156,6.2706589698792,1.4766007661819,11,12,6,3
1642631693,"2022-01-19 22:34:53",12,154,19.492525100708,3.8360562324524,11,12,19,8
1642631753,"2022-01-19 22:35:53",12,154,10.221953392029,1,11,12,10,2
1642631813,"2022-01-19 22:36:53",11,157,19.266038894653,2.8094608783722,11,13,19,6
1642631873,"2022-01-19 22:37:53",12,157,33.634937286377,5.3246359825134,11,13,34,11
1642631933,"2022-01-19 22:38:53",11,153,16.220205307007,2.0977563858032,11,12,16,4
1642631993,"2022-01-19 22:39:53",12,157,14.822101593018,2.6684875488281,11,13,15,5
1642632053,"2022-01-19 22:40:53",11,156,7.8663239479065,1.0541930198669,10,12,8,2
1642632113,"2022-01-19 22:41:53",12,154,10.579206466675,1.5060403347015,11,12,11,3
1642632173,"2022-01-19 22:42:53",11,152,10.105449676514,2.307651758194,10,12,10,5
1642632233,"2022-01-19 22:43:53",12,155,27.927614212036,3.9190952777863,11,12,28,8
1642632293,"2022-01-19 22:44:53",11,154,31.686138153076,6.5343799591064,11,12,32,13
1642632353,"2022-01-19 22:45:53",11,154,15.569509506226,1.9532341957092,10,12,16,4
1642632413,"2022-01-19 22:46:53",11,152,10.211675643921,1.9282441139221,10,12,10,4
1642632473,"2022-01-19 22:47:53",11,154,2.9282441139221,1,11,12,3,2
1642632533,"2022-01-19 22:48:53",11,154,14.189010620117,3.0789911746979,10,12,14,6
1642632593,"2022-01-19 22:49:53",11,155,14.528631210327,3.2460246086121,10,12,15,6
1642632653,"2022-01-19 22:50:53",11,154,4.5929317474365,1,10,12,5,2
1642632713,"2022-01-19 22:51:53",11,152,15.139815330505,3.6964070796967,10,12,15,7
1642632773,"2022-01-19 22:52:53",11,158,28.499727249146,4.2172527313232,10,13,28,8
1642632833,"2022-01-19 22:53:53",11,157,16.01936340332,4.113817691803,10,13,16,8
1642632893,"2022-01-19 22:54:53",11,157,8.6657581329346,1.1421709060669,10,13,9,2
1642632953,"2022-01-19 22:55:53",11,157,17.217765808105,3.1219975948334,10,13,17,6
1642633013,"2022-01-19 22:56:53",11,155,12.155793190002,2.102162361145,10,12,12,4
1642633073,"2022-01-19 22:57:53",10,153,14.491428375244,2.6471283435822,10,12,14,5
1642633133,"2022-01-19 22:58:53",11,154,15.197961807251,2.1156659126282,11,12,15,4
1642633193,"2022-01-19 22:59:53",11,155,7.6142711639404,1.0017615556717,10,12,8,2
1642633253,"2022-01-19 23:00:53",11,155,7.5365881919861,1,11,12,8,2
1642633313,"2022-01-19 23:01:53",12,158,8.1818943023682,2.0417745113373,11,13,8,4
1642633373,"2022-01-19 23:02:53",11,159,4.0260305404663,3.8171253204346,10,13,4,8
1642633433,"2022-01-19 23:03:53",11,157,7.8174962997437,1.1367048025131,10,13,8,2
1642633493,"2022-01-19 23:04:53",11,156,6.0807294845581,1,11,12,6,2
1642633553,"2022-01-19 23:05:53",11,155,2,2.0935385227203,11,12,2,4
1642633613,"2022-01-19 23:06:53",10,158,17.425039291382,3.2723195552826,10,13,17,7
1642633673,"2022-01-19 23:07:53",11,156,18.306968688965,2.064612865448,10,12,18,4
1642633733,"2022-01-19 23:08:53",11,156,3.064612865448,1,10,12,3,2
1642633793,"2022-01-19 23:09:53",11,158,5.9154720306396,1,10,13,6,2
1642633853,"2022-01-19 23:10:53",11,152,6.947735786438,1.8435093164444,10,12,7,4
1642633913,"2022-01-19 23:11:53",10,155,6.6415205001831,1.3542273044586,10,12,7,3
1642633973,"2022-01-19 23:12:53",10,155,2.986567735672,3.1751327514648,9,12,3,6
1642634033,"2022-01-19 23:13:53",10,155,4.1751327514648,1,9,12,4,2
1642634093,"2022-01-19 23:14:53",10,157,2,1,9,13,2,2
1642634153,"2022-01-19 23:15:53",10,157,3.6272149085999,1,9,13,4,2
1642634213,"2022-01-19 23:16:53",9,154,2,1,9,12,2,2
1642634273,"2022-01-19 23:17:53",9,155,7.3257880210876,1.0994526147842,9,12,7,2
1642634393,"2022-01-19 23:19:53",9,155,10.597512245178,1.6175179481506,9,12,11,3
1642634549,"2022-01-19 23:22:29",6,153,11.990421295166,2.4611487388611,6,12,12,5
1642634609,"2022-01-19 23:23:29",6,153,4.603147983551,3.3476841449738,6,12,5,7
1642634669,"2022-01-19 23:24:29",0,155,11.162571907043,1.9357144832611,0,12,11,4
1642634729,"2022-01-19 23:25:29",0,153,28.568391799927,7.8894929885864,0,12,29,16
1642634789,"2022-01-19 23:26:29",0,150,18.67098236084,2.8836748600006,0,12,19,6
1642634849,"2022-01-19 23:27:29",0,153,12.167490005493,1.9679132699966,0,12,12,4
1642634909,"2022-01-19 23:28:29",0,152,17.256916046143,4.0279684066772,0,12,17,8
1642634969,"2022-01-19 23:29:29",0,153,19.746471405029,2.2767715454102,0,12,20,5
1642635029,"2022-01-19 23:30:29",0,150,18.984973907471,4.3863368034363,0,12,19,9
1642635093,"2022-01-19 23:31:33",0,151,15.288726806641,3.2186055183411,0,12,15,6
1642635214,"2022-01-19 23:33:34",0,149,5.8039331436157,1.7554854154587,0,12,6,4
1642635274,"2022-01-19 23:34:34",0,155,24.029531478882,4.5071768760681,0,12,24,9
1642635334,"2022-01-19 23:35:34",1,151,17.851125717163,3.5487420558929,0,12,18,7
1642635394,"2022-01-19 23:36:34",0,154,6.0595674514771,1,0,12,6,2
1642635454,"2022-01-19 23:37:34",0,154,8.627290725708,1.8824194669724,0,12,9,4
1642635514,"2022-01-19 23:38:34",1,151,12.269996643066,2.1182792186737,1,12,12,4
1642635574,"2022-01-19 23:39:34",1,152,8.911247253418,1.4311230182648,1,12,9,3
1642635634,"2022-01-19 23:40:34",1,152,15.066226005554,1.3070056438446,1,12,15,3
1642635694,"2022-01-19 23:41:34",1,155,12.229022979736,3.1080279350281,1,12,12,6
1642635754,"2022-01-19 23:42:34",1,154,14.711633682251,2.3018918037415,1,12,15,5
1642635814,"2022-01-19 23:43:34",1,149,15.149787902832,3.8274867534637,1,12,15,8
1642635874,"2022-01-19 23:44:34",1,154,20.848140716553,4.3242840766907,1,12,21,9
1642635934,"2022-01-19 23:45:34",1,155,13.982322692871,2.9419486522675,1,12,14,6
1642635994,"2022-01-19 23:46:34",2,153,10.187599182129,1.3994042873383,2,12,10,3
1642636054,"2022-01-19 23:47:34",2,152,4.9730167388916,1.2413541078568,2,12,5,2
1642636114,"2022-01-19 23:48:34",2,153,20.003871917725,5.2369885444641,2,12,20,10
1642636174,"2022-01-19 23:49:34",2,150,9.8237953186035,1.993398308754,2,12,10,4
1642636234,"2022-01-19 23:50:34",2,153,3.0468971729279,1.5006809234619,2,12,3,3
1642636294,"2022-01-19 23:51:34",2,150,9.3977375030518,1.8716224431992,2,12,9,4
1642636354,"2022-01-19 23:52:34",2,151,13.6811876297,3.5471653938293,2,12,14,7
1642636414,"2022-01-19 23:53:34",2,153,7.8027815818787,1.2850766181946,2,12,8,3
1642636474,"2022-01-19 23:54:34",2,153,2.2850766181946,1.0233104228973,2,12,2,2
1642636534,"2022-01-19 23:55:34",3,151,6.5819501876831,1,2,12,7,2
1642636594,"2022-01-19 23:56:34",3,153,13.108837127686,2.2118711471558,2,12,13,4
1642636654,"2022-01-19 23:57:34",2,153,6.8995318412781,1.5201227664948,2,12,7,3
1642636714,"2022-01-19 23:58:34",3,156,12.612135887146,2.7077870368958,3,12,13,5
